,date,State,Country,confirmed
33755,2020-04-05,Zhejiang,Croatia,1182.0
33756,2020-04-05,Zhejiang,Cuba,320.0
33757,2020-04-05,Zhejiang,Cyprus,446.0
33758,2020-04-05,Zhejiang,Czechia,4587.0
33759,2020-04-05,Zhejiang,Denmark,4369.0
33760,2020-04-05,Zhejiang,Diamond Princess,712.0
33761,2020-04-05,Zhejiang,Djibouti,59.0
33762,2020-04-05,Zhejiang,Dominica,14.0
33763,2020-04-05,Zhejiang,Dominican Republic,1745.0
33764,2020-04-05,Zhejiang,Ecuador,3646.0
33765,2020-04-05,Zhejiang,Egypt,1173.0
33766,2020-04-05,Zhejiang,El Salvador,62.0
33767,2020-04-05,Zhejiang,Equatorial Guinea,16.0
33768,2020-04-05,Zhejiang,Eritrea,29.0
33769,2020-04-05,Zhejiang,Estonia,1097.0
33770,2020-04-05,Zhejiang,Eswatini,9.0
33771,2020-04-05,Zhejiang,Ethiopia,43.0
33772,2020-04-05,Zhejiang,Fiji,12.0
33773,2020-04-05,Zhejiang,Finland,1927.0
33774,2020-04-05,Zhejiang,France,70478.0
33775,2020-04-05,Zhejiang,Gabon,21.0
33776,2020-04-05,Zhejiang,Gambia,4.0
33777,2020-04-05,Zhejiang,Georgia,174.0
33778,2020-04-05,Zhejiang,Germany,100123.0
33779,2020-04-05,Zhejiang,Ghana,214.0
33780,2020-04-05,Zhejiang,Greece,1735.0
33781,2020-04-05,Zhejiang,Grenada,12.0
33782,2020-04-05,Zhejiang,Guatemala,61.0
33783,2020-04-05,Zhejiang,Guinea,121.0
33784,2020-04-05,Zhejiang,Guinea-Bissau,18.0
33785,2020-04-05,Zhejiang,Guyana,24.0
33786,2020-04-05,Zhejiang,Haiti,21.0
33787,2020-04-05,Zhejiang,Holy See,7.0
33788,2020-04-05,Zhejiang,Honduras,268.0
33789,2020-04-05,Zhejiang,Hungary,733.0
33790,2020-04-05,Zhejiang,Iceland,1486.0
33791,2020-04-05,Zhejiang,India,3588.0
33792,2020-04-05,Zhejiang,Indonesia,2273.0
33793,2020-04-05,Zhejiang,Iran,58226.0
33794,2020-04-05,Zhejiang,Iraq,961.0
33795,2020-04-05,Zhejiang,Ireland,4994.0
33796,2020-04-05,Zhejiang,Israel,8430.0
33797,2020-04-05,Zhejiang,Italy,128948.0
33798,2020-04-05,Zhejiang,Jamaica,58.0
33799,2020-04-05,Zhejiang,Japan,3876.0
33800,2020-04-05,Zhejiang,Jordan,345.0
33801,2020-04-05,Zhejiang,Kazakhstan,584.0
33802,2020-04-05,Zhejiang,Kenya,142.0
33803,2020-04-05,Zhejiang,"Korea, South",10237.0
33804,2020-04-05,Zhejiang,Kosovo,140.0
33805,2020-04-05,Zhejiang,Kuwait,556.0
33806,2020-04-05,Zhejiang,Kyrgyzstan,147.0
33807,2020-04-05,Zhejiang,Laos,11.0
33808,2020-04-05,Zhejiang,Latvia,533.0
33809,2020-04-05,Zhejiang,Lebanon,527.0
33810,2020-04-05,Zhejiang,Lesotho,0.0
33811,2020-04-05,Zhejiang,Liberia,13.0
33812,2020-04-05,Zhejiang,Libya,18.0
33813,2020-04-05,Zhejiang,Liechtenstein,77.0
33814,2020-04-05,Zhejiang,Lithuania,811.0
33815,2020-04-05,Zhejiang,Luxembourg,2804.0
33816,2020-04-05,Zhejiang,MS Zaandam,9.0
33817,2020-04-05,Zhejiang,Madagascar,72.0
33818,2020-04-05,Zhejiang,Malawi,4.0
33819,2020-04-05,Zhejiang,Malaysia,3662.0
33820,2020-04-05,Zhejiang,Maldives,19.0
33821,2020-04-05,Zhejiang,Mali,45.0
33822,2020-04-05,Zhejiang,Malta,227.0
33823,2020-04-05,Zhejiang,Mauritania,6.0
33824,2020-04-05,Zhejiang,Mauritius,227.0
33825,2020-04-05,Zhejiang,Mexico,2143.0
33826,2020-04-05,Zhejiang,Moldova,864.0
33827,2020-04-05,Zhejiang,Monaco,73.0
33828,2020-04-05,Zhejiang,Mongolia,14.0
33829,2020-04-05,Zhejiang,Montenegro,214.0
33830,2020-04-05,Zhejiang,Morocco,1021.0
33831,2020-04-05,Zhejiang,Mozambique,10.0
33832,2020-04-05,Zhejiang,Namibia,16.0
33833,2020-04-05,Zhejiang,Nepal,9.0
33834,2020-04-05,Zhejiang,Netherlands,17851.0
33835,2020-04-05,Zhejiang,New Zealand,1039.0
33836,2020-04-05,Zhejiang,Nicaragua,6.0
33837,2020-04-05,Zhejiang,Niger,184.0
33838,2020-04-05,Zhejiang,Nigeria,232.0
33839,2020-04-05,Zhejiang,North Macedonia,555.0
33840,2020-04-05,Zhejiang,Norway,5687.0
33841,2020-04-05,Zhejiang,Oman,298.0
33842,2020-04-05,Zhejiang,Pakistan,3766.0
33843,2020-04-05,Zhejiang,Panama,1801.0
33844,2020-04-05,Zhejiang,Papua New Guinea,1.0
33845,2020-04-05,Zhejiang,Paraguay,104.0
33846,2020-04-05,Zhejiang,Peru,2281.0
33847,2020-04-05,Zhejiang,Philippines,3246.0
33848,2020-04-05,Zhejiang,Poland,4102.0
33849,2020-04-05,Zhejiang,Portugal,11278.0
33850,2020-04-05,Zhejiang,Qatar,1604.0
33851,2020-04-05,Zhejiang,Romania,3864.0
33852,2020-04-05,Zhejiang,Russia,5389.0
33853,2020-04-05,Zhejiang,Rwanda,104.0
33854,2020-04-05,Zhejiang,Saint Kitts and Nevis,10.0
33855,2020-04-05,Zhejiang,Saint Lucia,14.0
33856,2020-04-05,Zhejiang,Saint Vincent and the Grenadines,7.0
33857,2020-04-05,Zhejiang,San Marino,266.0
33858,2020-04-05,Zhejiang,Sao Tome and Principe,0.0
33859,2020-04-05,Zhejiang,Saudi Arabia,2402.0
33860,2020-04-05,Zhejiang,Senegal,222.0
33861,2020-04-05,Zhejiang,Serbia,1908.0
33862,2020-04-05,Zhejiang,Seychelles,10.0
33863,2020-04-05,Zhejiang,Sierra Leone,6.0
33864,2020-04-05,Zhejiang,Singapore,1309.0
33865,2020-04-05,Zhejiang,Slovakia,485.0
33866,2020-04-05,Zhejiang,Slovenia,997.0
33867,2020-04-05,Zhejiang,Somalia,7.0
33868,2020-04-05,Zhejiang,South Africa,1655.0
33869,2020-04-05,Zhejiang,South Sudan,1.0
33870,2020-04-05,Zhejiang,Spain,131646.0
33871,2020-04-05,Zhejiang,Sri Lanka,176.0
33872,2020-04-05,Zhejiang,Sudan,12.0
33873,2020-04-05,Zhejiang,Suriname,10.0
33874,2020-04-05,Zhejiang,Sweden,7172.0
33875,2020-04-05,Zhejiang,Switzerland,21100.0
33876,2020-04-05,Zhejiang,Syria,19.0
33877,2020-04-05,Zhejiang,Taiwan*,363.0
33878,2020-04-05,Zhejiang,Tajikistan,0.0
33879,2020-04-05,Zhejiang,Tanzania,22.0
33880,2020-04-05,Zhejiang,Thailand,2169.0
33881,2020-04-05,Zhejiang,Timor-Leste,1.0
33882,2020-04-05,Zhejiang,Togo,44.0
33883,2020-04-05,Zhejiang,Trinidad and Tobago,104.0
33884,2020-04-05,Zhejiang,Tunisia,574.0
33885,2020-04-05,Zhejiang,Turkey,27069.0
33886,2020-04-05,Zhejiang,US,337573.0
33887,2020-04-05,Zhejiang,Uganda,52.0
33888,2020-04-05,Zhejiang,Ukraine,1308.0
33889,2020-04-05,Zhejiang,United Arab Emirates,1799.0
33890,2020-04-05,Zhejiang,United Kingdom,60792.0
33891,2020-04-05,Zhejiang,Uruguay,406.0
33892,2020-04-05,Zhejiang,Uzbekistan,342.0
33893,2020-04-05,Zhejiang,Venezuela,159.0
33894,2020-04-05,Zhejiang,Vietnam,241.0
33895,2020-04-05,Zhejiang,West Bank and Gaza,237.0
33896,2020-04-05,Zhejiang,Western Sahara,4.0
33897,2020-04-05,Zhejiang,Yemen,0.0
33898,2020-04-05,Zhejiang,Zambia,39.0
33899,2020-04-05,Zhejiang,Zimbabwe,9.0
33900,2020-04-06,,Afghanistan,367.0
33901,2020-04-06,,Albania,377.0
33902,2020-04-06,,Algeria,1423.0
33903,2020-04-06,,Andorra,525.0
33904,2020-04-06,,Angola,16.0
33905,2020-04-06,,Antigua and Barbuda,15.0
33906,2020-04-06,,Argentina,1554.0
33907,2020-04-06,,Armenia,833.0
33908,2020-04-06,,Austria,12297.0
33909,2020-04-06,,Azerbaijan,641.0
33910,2020-04-06,,Bahamas,29.0
33911,2020-04-06,,Bahrain,756.0
33912,2020-04-06,,Bangladesh,123.0
33913,2020-04-06,,Barbados,60.0
33914,2020-04-06,,Belarus,700.0
33915,2020-04-06,,Belgium,20814.0
33916,2020-04-06,,Belize,7.0
33917,2020-04-06,,Benin,26.0
33918,2020-04-06,,Bhutan,5.0
33919,2020-04-06,,Bolivia,183.0
33920,2020-04-06,,Bosnia and Herzegovina,674.0
33921,2020-04-06,,Botswana,6.0
33922,2020-04-06,,Brazil,12161.0
33923,2020-04-06,,Brunei,135.0
33924,2020-04-06,,Bulgaria,549.0
33925,2020-04-06,,Burkina Faso,364.0
33926,2020-04-06,,Burma,22.0
33927,2020-04-06,,Burundi,3.0
33928,2020-04-06,,Cabo Verde,7.0
33929,2020-04-06,,Cambodia,114.0
33930,2020-04-06,,Cameroon,658.0
33931,2020-04-06,,Central African Republic,8.0
33932,2020-04-06,,Chad,9.0
33933,2020-04-06,,Chile,5009.0
33934,2020-04-06,,China,1264.0
33935,2020-04-06,,Colombia,1579.0
33936,2020-04-06,,Comoros,0.0
33937,2020-04-06,,Congo (Brazzaville),45.0
33938,2020-04-06,,Congo (Kinshasa),161.0
33939,2020-04-06,,Costa Rica,467.0
33940,2020-04-06,,Cote d'Ivoire,323.0
33941,2020-04-06,,Croatia,1222.0
33942,2020-04-06,,Cuba,350.0
33943,2020-04-06,,Cyprus,465.0
33944,2020-04-06,,Czechia,4822.0
33945,2020-04-06,,Denmark,4681.0
33946,2020-04-06,,Diamond Princess,712.0
33947,2020-04-06,,Djibouti,90.0
33948,2020-04-06,,Dominica,15.0
33949,2020-04-06,,Dominican Republic,1828.0
33950,2020-04-06,,Ecuador,3747.0
33951,2020-04-06,,Egypt,1322.0
33952,2020-04-06,,El Salvador,69.0
33953,2020-04-06,,Equatorial Guinea,16.0
33954,2020-04-06,,Eritrea,31.0
33955,2020-04-06,,Estonia,1108.0
33956,2020-04-06,,Eswatini,10.0
33957,2020-04-06,,Ethiopia,44.0
33958,2020-04-06,,Fiji,14.0
33959,2020-04-06,,Finland,2176.0
33960,2020-04-06,,France,74390.0
33961,2020-04-06,,Gabon,24.0
33962,2020-04-06,,Gambia,4.0
33963,2020-04-06,,Georgia,188.0
33964,2020-04-06,,Germany,103374.0
33965,2020-04-06,,Ghana,214.0
33966,2020-04-06,,Greece,1755.0
33967,2020-04-06,,Grenada,12.0
33968,2020-04-06,,Guatemala,70.0
33969,2020-04-06,,Guinea,128.0
33970,2020-04-06,,Guinea-Bissau,18.0
33971,2020-04-06,,Guyana,31.0
33972,2020-04-06,,Haiti,24.0
33973,2020-04-06,,Holy See,7.0
33974,2020-04-06,,Honduras,298.0
33975,2020-04-06,,Hungary,744.0
33976,2020-04-06,,Iceland,1562.0
33977,2020-04-06,,India,4778.0
33978,2020-04-06,,Indonesia,2491.0
33979,2020-04-06,,Iran,60500.0
33980,2020-04-06,,Iraq,1031.0
33981,2020-04-06,,Ireland,5364.0
33982,2020-04-06,,Israel,8904.0
33983,2020-04-06,,Italy,132547.0
33984,2020-04-06,,Jamaica,58.0
33985,2020-04-06,,Japan,4110.0
33986,2020-04-06,,Jordan,349.0
33987,2020-04-06,,Kazakhstan,662.0
33988,2020-04-06,,Kenya,158.0
33989,2020-04-06,,"Korea, South",10284.0
33990,2020-04-06,,Kosovo,145.0
33991,2020-04-06,,Kuwait,665.0
33992,2020-04-06,,Kyrgyzstan,216.0
33993,2020-04-06,,Laos,12.0
33994,2020-04-06,,Latvia,542.0
33995,2020-04-06,,Lebanon,541.0
33996,2020-04-06,,Lesotho,0.0
33997,2020-04-06,,Liberia,14.0
33998,2020-04-06,,Libya,19.0
33999,2020-04-06,,Liechtenstein,77.0
34000,2020-04-06,,Lithuania,843.0
34001,2020-04-06,,Luxembourg,2843.0
34002,2020-04-06,,MS Zaandam,9.0
34003,2020-04-06,,Madagascar,82.0
34004,2020-04-06,,Malawi,5.0
34005,2020-04-06,,Malaysia,3793.0
34006,2020-04-06,,Maldives,19.0
34007,2020-04-06,,Mali,47.0
34008,2020-04-06,,Malta,241.0
34009,2020-04-06,,Mauritania,6.0
34010,2020-04-06,,Mauritius,244.0
34011,2020-04-06,,Mexico,2439.0
34012,2020-04-06,,Moldova,965.0
34013,2020-04-06,,Monaco,77.0
34014,2020-04-06,,Mongolia,15.0
34015,2020-04-06,,Montenegro,233.0
34016,2020-04-06,,Morocco,1120.0
34017,2020-04-06,,Mozambique,10.0
34018,2020-04-06,,Namibia,16.0
34019,2020-04-06,,Nepal,9.0
34020,2020-04-06,,Netherlands,18803.0
34021,2020-04-06,,New Zealand,1106.0
34022,2020-04-06,,Nicaragua,6.0
34023,2020-04-06,,Niger,253.0
34024,2020-04-06,,Nigeria,238.0
34025,2020-04-06,,North Macedonia,570.0
34026,2020-04-06,,Norway,5865.0
34027,2020-04-06,,Oman,331.0
34028,2020-04-06,,Pakistan,4035.0
34029,2020-04-06,,Panama,1988.0
34030,2020-04-06,,Papua New Guinea,2.0
34031,2020-04-06,,Paraguay,113.0
34032,2020-04-06,,Peru,2561.0
34033,2020-04-06,,Philippines,3660.0
34034,2020-04-06,,Poland,4413.0
34035,2020-04-06,,Portugal,11730.0
34036,2020-04-06,,Qatar,1832.0
34037,2020-04-06,,Romania,4057.0
34038,2020-04-06,,Russia,6343.0
34039,2020-04-06,,Rwanda,105.0
34040,2020-04-06,,Saint Kitts and Nevis,10.0
34041,2020-04-06,,Saint Lucia,14.0
34042,2020-04-06,,Saint Vincent and the Grenadines,7.0
34043,2020-04-06,,San Marino,266.0
34044,2020-04-06,,Sao Tome and Principe,4.0
34045,2020-04-06,,Saudi Arabia,2605.0
34046,2020-04-06,,Senegal,226.0
34047,2020-04-06,,Serbia,2200.0
34048,2020-04-06,,Seychelles,11.0
34049,2020-04-06,,Sierra Leone,6.0
34050,2020-04-06,,Singapore,1375.0
34051,2020-04-06,,Slovakia,534.0
34052,2020-04-06,,Slovenia,1021.0
34053,2020-04-06,,Somalia,7.0
34054,2020-04-06,,South Africa,1686.0
34055,2020-04-06,,South Sudan,1.0
34056,2020-04-06,,Spain,136675.0
34057,2020-04-06,,Sri Lanka,178.0
34058,2020-04-06,,Sudan,12.0
34059,2020-04-06,,Suriname,10.0
34060,2020-04-06,,Sweden,7561.0
34061,2020-04-06,,Switzerland,21657.0
34062,2020-04-06,,Syria,19.0
34063,2020-04-06,,Taiwan*,373.0
34064,2020-04-06,,Tajikistan,0.0
34065,2020-04-06,,Tanzania,24.0
34066,2020-04-06,,Thailand,2220.0
34067,2020-04-06,,Timor-Leste,1.0
34068,2020-04-06,,Togo,58.0
34069,2020-04-06,,Trinidad and Tobago,105.0
34070,2020-04-06,,Tunisia,596.0
34071,2020-04-06,,Turkey,30217.0
34072,2020-04-06,,US,367215.0
34073,2020-04-06,,Uganda,52.0
34074,2020-04-06,,Ukraine,1319.0
34075,2020-04-06,,United Arab Emirates,2076.0
34076,2020-04-06,,United Kingdom,66067.0
34077,2020-04-06,,Uruguay,415.0
34078,2020-04-06,,Uzbekistan,457.0
34079,2020-04-06,,Venezuela,165.0
34080,2020-04-06,,Vietnam,245.0
34081,2020-04-06,,West Bank and Gaza,254.0
34082,2020-04-06,,Western Sahara,4.0
34083,2020-04-06,,Yemen,0.0
34084,2020-04-06,,Zambia,39.0
34085,2020-04-06,,Zimbabwe,10.0
34086,2020-04-06,Alberta,Canada,1250.0
34087,2020-04-06,Anguilla,United Kingdom,3.0
34088,2020-04-06,Anhui,China,990.0
34089,2020-04-06,Aruba,Netherlands,71.0
34090,2020-04-06,Australian Capital Territory,Australia,96.0
34091,2020-04-06,Beijing,China,587.0
34092,2020-04-06,Bermuda,United Kingdom,39.0
34093,2020-04-06,"Bonaire, Sint Eustatius and Saba",Netherlands,2.0
34094,2020-04-06,British Columbia,Canada,1266.0
34095,2020-04-06,British Virgin Islands,United Kingdom,3.0
34096,2020-04-06,Cayman Islands,United Kingdom,39.0
34097,2020-04-06,Channel Islands,United Kingdom,323.0
34098,2020-04-06,Chongqing,China,579.0
34099,2020-04-06,Curacao,Netherlands,13.0
34100,2020-04-06,Diamond Princess,Canada,0.0
34101,2020-04-06,Falkland Islands (Malvinas),United Kingdom,2.0
34102,2020-04-06,Faroe Islands,Denmark,183.0
34103,2020-04-06,French Guiana,France,72.0
34104,2020-04-06,French Polynesia,France,42.0
34105,2020-04-06,Fujian,China,350.0
34106,2020-04-06,Gansu,China,139.0
34107,2020-04-06,Gibraltar,United Kingdom,109.0
34108,2020-04-06,Grand Princess,Canada,13.0
34109,2020-04-06,Greenland,Denmark,11.0
34110,2020-04-06,Guadeloupe,France,135.0
34111,2020-04-06,Guangdong,China,1532.0
34112,2020-04-06,Guangxi,China,254.0
34113,2020-04-06,Guizhou,China,146.0
34114,2020-04-06,Hainan,China,168.0
34115,2020-04-06,Hebei,China,327.0
34116,2020-04-06,Heilongjiang,China,524.0
34117,2020-04-06,Henan,China,1276.0
34118,2020-04-06,Hong Kong,China,914.0
34119,2020-04-06,Hubei,China,67803.0
34120,2020-04-06,Hunan,China,1019.0
34121,2020-04-06,Inner Mongolia,China,118.0
34122,2020-04-06,Isle of Man,United Kingdom,139.0
34123,2020-04-06,Jiangsu,China,651.0
34124,2020-04-06,Jiangxi,China,937.0
34125,2020-04-06,Jilin,China,98.0
34126,2020-04-06,Liaoning,China,142.0
34127,2020-04-06,Macau,China,44.0
34128,2020-04-06,Manitoba,Canada,203.0
34129,2020-04-06,Martinique,France,151.0
34130,2020-04-06,Mayotte,France,147.0
34131,2020-04-06,Montserrat,United Kingdom,6.0
34132,2020-04-06,New Brunswick,Canada,103.0
34133,2020-04-06,New Caledonia,France,18.0
34134,2020-04-06,New South Wales,Australia,2637.0
34135,2020-04-06,Newfoundland and Labrador,Canada,226.0
34136,2020-04-06,Ningxia,China,75.0
34137,2020-04-06,Northern Territory,Australia,28.0
34138,2020-04-06,Northwest Territories,Canada,5.0
34139,2020-04-06,Nova Scotia,Canada,293.0
34140,2020-04-06,Ontario,Canada,4347.0
34141,2020-04-06,Prince Edward Island,Canada,22.0
34142,2020-04-06,Qinghai,China,18.0
34143,2020-04-06,Quebec,Canada,8580.0
34144,2020-04-06,Queensland,Australia,921.0
34145,2020-04-06,Reunion,France,349.0
34146,2020-04-06,Saint Barthelemy,France,6.0
34147,2020-04-06,Saint Pierre and Miquelon,France,1.0
34148,2020-04-06,Saskatchewan,Canada,249.0
34149,2020-04-06,Shaanxi,China,256.0
34150,2020-04-06,Shandong,China,780.0
34151,2020-04-06,Shanghai,China,536.0
34152,2020-04-06,Shanxi,China,138.0
34153,2020-04-06,Sichuan,China,559.0
34154,2020-04-06,Sint Maarten,Netherlands,37.0
34155,2020-04-06,South Australia,Australia,411.0
34156,2020-04-06,St Martin,France,32.0
34157,2020-04-06,Tasmania,Australia,86.0
34158,2020-04-06,Tianjin,China,180.0
34159,2020-04-06,Tibet,China,1.0
34160,2020-04-06,Turks and Caicos Islands,United Kingdom,8.0
34161,2020-04-06,Victoria,Australia,1158.0
34162,2020-04-06,Western Australia,Australia,460.0
34163,2020-04-06,Xinjiang,China,76.0
34164,2020-04-06,Yukon,Canada,6.0
34165,2020-04-06,Yunnan,China,184.0
34166,2020-04-06,Zhejiang,Afghanistan,367.0
34167,2020-04-06,Zhejiang,Albania,377.0
34168,2020-04-06,Zhejiang,Algeria,1423.0
34169,2020-04-06,Zhejiang,Andorra,525.0
34170,2020-04-06,Zhejiang,Angola,16.0
34171,2020-04-06,Zhejiang,Antigua and Barbuda,15.0
34172,2020-04-06,Zhejiang,Argentina,1554.0
34173,2020-04-06,Zhejiang,Armenia,833.0
34174,2020-04-06,Zhejiang,Austria,12297.0
34175,2020-04-06,Zhejiang,Azerbaijan,641.0
34176,2020-04-06,Zhejiang,Bahamas,29.0
34177,2020-04-06,Zhejiang,Bahrain,756.0
34178,2020-04-06,Zhejiang,Bangladesh,123.0
34179,2020-04-06,Zhejiang,Barbados,60.0
34180,2020-04-06,Zhejiang,Belarus,700.0
34181,2020-04-06,Zhejiang,Belgium,20814.0
34182,2020-04-06,Zhejiang,Belize,7.0
34183,2020-04-06,Zhejiang,Benin,26.0
34184,2020-04-06,Zhejiang,Bhutan,5.0
34185,2020-04-06,Zhejiang,Bolivia,183.0
34186,2020-04-06,Zhejiang,Bosnia and Herzegovina,674.0
34187,2020-04-06,Zhejiang,Botswana,6.0
34188,2020-04-06,Zhejiang,Brazil,12161.0
34189,2020-04-06,Zhejiang,Brunei,135.0
34190,2020-04-06,Zhejiang,Bulgaria,549.0
34191,2020-04-06,Zhejiang,Burkina Faso,364.0
34192,2020-04-06,Zhejiang,Burma,22.0
34193,2020-04-06,Zhejiang,Burundi,3.0
34194,2020-04-06,Zhejiang,Cabo Verde,7.0
34195,2020-04-06,Zhejiang,Cambodia,114.0
34196,2020-04-06,Zhejiang,Cameroon,658.0
34197,2020-04-06,Zhejiang,Central African Republic,8.0
34198,2020-04-06,Zhejiang,Chad,9.0
34199,2020-04-06,Zhejiang,Chile,5009.0
34200,2020-04-06,Zhejiang,China,1264.0
34201,2020-04-06,Zhejiang,Colombia,1579.0
34202,2020-04-06,Zhejiang,Comoros,0.0
34203,2020-04-06,Zhejiang,Congo (Brazzaville),45.0
34204,2020-04-06,Zhejiang,Congo (Kinshasa),161.0
34205,2020-04-06,Zhejiang,Costa Rica,467.0
34206,2020-04-06,Zhejiang,Cote d'Ivoire,323.0
34207,2020-04-06,Zhejiang,Croatia,1222.0
34208,2020-04-06,Zhejiang,Cuba,350.0
34209,2020-04-06,Zhejiang,Cyprus,465.0
34210,2020-04-06,Zhejiang,Czechia,4822.0
34211,2020-04-06,Zhejiang,Denmark,4681.0
34212,2020-04-06,Zhejiang,Diamond Princess,712.0
34213,2020-04-06,Zhejiang,Djibouti,90.0
34214,2020-04-06,Zhejiang,Dominica,15.0
34215,2020-04-06,Zhejiang,Dominican Republic,1828.0
34216,2020-04-06,Zhejiang,Ecuador,3747.0
34217,2020-04-06,Zhejiang,Egypt,1322.0
34218,2020-04-06,Zhejiang,El Salvador,69.0
34219,2020-04-06,Zhejiang,Equatorial Guinea,16.0
34220,2020-04-06,Zhejiang,Eritrea,31.0
34221,2020-04-06,Zhejiang,Estonia,1108.0
34222,2020-04-06,Zhejiang,Eswatini,10.0
34223,2020-04-06,Zhejiang,Ethiopia,44.0
34224,2020-04-06,Zhejiang,Fiji,14.0
34225,2020-04-06,Zhejiang,Finland,2176.0
34226,2020-04-06,Zhejiang,France,74390.0
34227,2020-04-06,Zhejiang,Gabon,24.0
34228,2020-04-06,Zhejiang,Gambia,4.0
34229,2020-04-06,Zhejiang,Georgia,188.0
34230,2020-04-06,Zhejiang,Germany,103374.0
34231,2020-04-06,Zhejiang,Ghana,214.0
34232,2020-04-06,Zhejiang,Greece,1755.0
34233,2020-04-06,Zhejiang,Grenada,12.0
34234,2020-04-06,Zhejiang,Guatemala,70.0
34235,2020-04-06,Zhejiang,Guinea,128.0
34236,2020-04-06,Zhejiang,Guinea-Bissau,18.0
34237,2020-04-06,Zhejiang,Guyana,31.0
34238,2020-04-06,Zhejiang,Haiti,24.0
34239,2020-04-06,Zhejiang,Holy See,7.0
34240,2020-04-06,Zhejiang,Honduras,298.0
34241,2020-04-06,Zhejiang,Hungary,744.0
34242,2020-04-06,Zhejiang,Iceland,1562.0
34243,2020-04-06,Zhejiang,India,4778.0
34244,2020-04-06,Zhejiang,Indonesia,2491.0
34245,2020-04-06,Zhejiang,Iran,60500.0
34246,2020-04-06,Zhejiang,Iraq,1031.0
34247,2020-04-06,Zhejiang,Ireland,5364.0
34248,2020-04-06,Zhejiang,Israel,8904.0
34249,2020-04-06,Zhejiang,Italy,132547.0
34250,2020-04-06,Zhejiang,Jamaica,58.0
34251,2020-04-06,Zhejiang,Japan,4110.0
34252,2020-04-06,Zhejiang,Jordan,349.0
34253,2020-04-06,Zhejiang,Kazakhstan,662.0
34254,2020-04-06,Zhejiang,Kenya,158.0
34255,2020-04-06,Zhejiang,"Korea, South",10284.0
34256,2020-04-06,Zhejiang,Kosovo,145.0
34257,2020-04-06,Zhejiang,Kuwait,665.0
34258,2020-04-06,Zhejiang,Kyrgyzstan,216.0
34259,2020-04-06,Zhejiang,Laos,12.0
34260,2020-04-06,Zhejiang,Latvia,542.0
34261,2020-04-06,Zhejiang,Lebanon,541.0
34262,2020-04-06,Zhejiang,Lesotho,0.0
34263,2020-04-06,Zhejiang,Liberia,14.0
34264,2020-04-06,Zhejiang,Libya,19.0
34265,2020-04-06,Zhejiang,Liechtenstein,77.0
34266,2020-04-06,Zhejiang,Lithuania,843.0
34267,2020-04-06,Zhejiang,Luxembourg,2843.0
34268,2020-04-06,Zhejiang,MS Zaandam,9.0
34269,2020-04-06,Zhejiang,Madagascar,82.0
34270,2020-04-06,Zhejiang,Malawi,5.0
34271,2020-04-06,Zhejiang,Malaysia,3793.0
34272,2020-04-06,Zhejiang,Maldives,19.0
34273,2020-04-06,Zhejiang,Mali,47.0
34274,2020-04-06,Zhejiang,Malta,241.0
34275,2020-04-06,Zhejiang,Mauritania,6.0
34276,2020-04-06,Zhejiang,Mauritius,244.0
34277,2020-04-06,Zhejiang,Mexico,2439.0
34278,2020-04-06,Zhejiang,Moldova,965.0
34279,2020-04-06,Zhejiang,Monaco,77.0
34280,2020-04-06,Zhejiang,Mongolia,15.0
34281,2020-04-06,Zhejiang,Montenegro,233.0
34282,2020-04-06,Zhejiang,Morocco,1120.0
34283,2020-04-06,Zhejiang,Mozambique,10.0
34284,2020-04-06,Zhejiang,Namibia,16.0
34285,2020-04-06,Zhejiang,Nepal,9.0
34286,2020-04-06,Zhejiang,Netherlands,18803.0
34287,2020-04-06,Zhejiang,New Zealand,1106.0
34288,2020-04-06,Zhejiang,Nicaragua,6.0
34289,2020-04-06,Zhejiang,Niger,253.0
34290,2020-04-06,Zhejiang,Nigeria,238.0
34291,2020-04-06,Zhejiang,North Macedonia,570.0
34292,2020-04-06,Zhejiang,Norway,5865.0
34293,2020-04-06,Zhejiang,Oman,331.0
34294,2020-04-06,Zhejiang,Pakistan,4035.0
34295,2020-04-06,Zhejiang,Panama,1988.0
34296,2020-04-06,Zhejiang,Papua New Guinea,2.0
34297,2020-04-06,Zhejiang,Paraguay,113.0
34298,2020-04-06,Zhejiang,Peru,2561.0
34299,2020-04-06,Zhejiang,Philippines,3660.0
34300,2020-04-06,Zhejiang,Poland,4413.0
34301,2020-04-06,Zhejiang,Portugal,11730.0
34302,2020-04-06,Zhejiang,Qatar,1832.0
34303,2020-04-06,Zhejiang,Romania,4057.0
34304,2020-04-06,Zhejiang,Russia,6343.0
34305,2020-04-06,Zhejiang,Rwanda,105.0
34306,2020-04-06,Zhejiang,Saint Kitts and Nevis,10.0
34307,2020-04-06,Zhejiang,Saint Lucia,14.0
34308,2020-04-06,Zhejiang,Saint Vincent and the Grenadines,7.0
34309,2020-04-06,Zhejiang,San Marino,266.0
34310,2020-04-06,Zhejiang,Sao Tome and Principe,4.0
34311,2020-04-06,Zhejiang,Saudi Arabia,2605.0
34312,2020-04-06,Zhejiang,Senegal,226.0
34313,2020-04-06,Zhejiang,Serbia,2200.0
34314,2020-04-06,Zhejiang,Seychelles,11.0
34315,2020-04-06,Zhejiang,Sierra Leone,6.0
34316,2020-04-06,Zhejiang,Singapore,1375.0
34317,2020-04-06,Zhejiang,Slovakia,534.0
